1557412439242727427,1557128400703299585,2022-08-10 20:03:55 EEST,2022-08-10,20:03:55,+0300,362862491,enjoyhifi,🇺🇦🇬🇧🇪🇺🔉🔉,,"@AkinAjanaku @KyivIndependent our understandable gut reaction to what we see and what we can't rationalise, can lead towards a process of complete dehumanisation, the kind of dehumanisation of Ukrainians built up for decades by the Russians, especially since the war began in 2014. It goes back and forth./8",en,[],[],[],0,0,0,[],[],https://twitter.com/enjoyhifi/status/1557412439242727427,False,,0,,,,,,,,"[{'screen_name': 'AkinAjanaku', 'name': 'Akin Ajanaku', 'id': '1101931198820044800'}, {'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': '1462548977367359490'}]",,,,
1557411953949171715,1557411953949171715,2022-08-10 20:01:59 EEST,2022-08-10,20:01:59,+0300,1533264454816776192,steppehippus,steppehippus,,"A lot of Russians are even more arrogant, chauvinistic, and disparaging toward Kazakhstan than they are toward Ukraine. If, hypothetically, Kazakhstan were invaded, you'd have people cheering the dehumanisation of Kazakhstantsy, regardless of ethnicity, in the same way",en,[],[],[],1,0,0,[],[],https://twitter.com/steppehippus/status/1557411953949171715,False,,0,,,,,,,,[],,,,
1557409143010516992,1557409143010516992,2022-08-10 19:50:49 EEST,2022-08-10,19:50:49,+0300,929857694500048896,mxmsworld,Lufthansa hate account,,Race play is racist. I dunno why people are trying to add nuance because no one has a gun to their head to engage in that specific kink. But dehumanisation of black people has been profitable since forever so I guess we should just let it slide,en,[],[],[],0,5,38,[],[],https://twitter.com/mxmsworld/status/1557409143010516992,False,,0,,,,,,,,[],,,,
1557404313529438209,1556431260863680514,2022-08-10 19:31:38 EEST,2022-08-10,19:31:38,+0300,1098291654933577729,seb_81_,Seb,,@StrawbrryCatboy @MaliciousMoxie @KaivaKoenig @mygenderisblack Mate saying a male is a male is not dehumanising them. Males trying to tell lesbians they should be attracted to them (as is happening) is boundary violations. As are males accessing female only spaces. Not sharing your delusion is not dehumanisation.,en,[],[],[],1,0,0,[],[],https://twitter.com/Seb_81_/status/1557404313529438209,False,,0,,,,,,,,"[{'screen_name': 'StrawbrryCatboy', 'name': 'Connor | catcity', 'id': '1446570954142982150'}, {'screen_name': 'MaliciousMoxie', 'name': 'Moxi', 'id': '742040989875900416'}, {'screen_name': 'KaivaKoenig', 'name': '\U0001faac Kaiva', 'id': '963005374851960832'}, {'screen_name': 'mygenderisblack', 'name': 'the a stands for african', 'id': '831853230'}]",,,,
1557402614261760002,1557402614261760002,2022-08-10 19:24:53 EEST,2022-08-10,19:24:53,+0300,1096408553458409477,siyhlophe,Siyabonga,,"This is literally the most important tool in the arsenal of dehumanisation. This is how ppl who dehumanise others are. They’ll never see fault coz they’ve already relegated you to not-even-human status, so apology for what? 🤷🏾‍♂️",en,[],[],[],0,0,0,[],[],https://twitter.com/siyhlophe/status/1557402614261760002,False,https://twitter.com/spicebae_/status/1557216748327387136,0,,,,,,,,[],,,,
1557395696352993285,1557368201029292032,2022-08-10 18:57:23 EEST,2022-08-10,18:57:23,+0300,1491024822,pobanerjee,Jay Banerjee,,@openDemocracy @JolyonMaugham Scraping the barrel of dehumanisation and stooping as low as possible to rise to the top! When ambition overtakes zero ability,en,[],[],[],0,0,0,[],[],https://twitter.com/POBanerjee/status/1557395696352993285,False,,0,,,,,,,,"[{'screen_name': 'openDemocracy', 'name': 'openDemocracy', 'id': '15876845'}, {'screen_name': 'JolyonMaugham', 'name': 'Jo Maugham', 'id': '406842374'}]",,,,
1557389997971488768,1557329057959870465,2022-08-10 18:34:45 EEST,2022-08-10,18:34:45,+0300,1285246053441306624,free_musick,Helena Celle,,"@SnakeHedd I would say that there's no one working definition of ""human"" that can be agreed upon, as we see on a daily basis by the systemic dehumanisation of so many. I've always thought conceiving of ""personhood"" or ""selfhood"" which is attributable also to non-humans to be more useful",en,[],[],[],1,0,0,[],[],https://twitter.com/free_musick/status/1557389997971488768,False,,0,,,,,,,,"[{'screen_name': 'SnakeHedd', 'name': 'Snake Head', 'id': '1361381358480863235'}]",,,,
1557387758770987010,1557383970429493249,2022-08-10 18:25:51 EEST,2022-08-10,18:25:51,+0300,2153097126,debesscab,Debess Cab,,"@feduprepublica1 @allsystemsgo93 @RSBNetwork On the contrary, the globalists are the ones trying to destroy your country via rampant abortions, human trafficking, drugs, dehumanisation, unconstitutional persecution of free speech, murdering political opposition, pharmaceutical corruption, the rise of the corporatised state.",en,[],[],[],0,0,8,[],[],https://twitter.com/DebessCab/status/1557387758770987010,False,,0,,,,,,,,"[{'screen_name': 'feduprepublica1', 'name': '#IndictTrumpNow', 'id': '1226209885727186945'}, {'screen_name': 'allsystemsgo93', 'name': 'humble propaganda rejector', 'id': '1436346195723657216'}, {'screen_name': 'RSBNetwork', 'name': 'RSBN 🇺🇸', 'id': '4041824789'}]",,,,
1557386724837363712,1557386724837363712,2022-08-10 18:21:44 EEST,2022-08-10,18:21:44,+0300,1156293309410807808,thoughtandthot,Dr аумаn •أَيْمَن 𖧷 🇵🇸🇾🇪 ☭,,"""pretty privilege"" is just white supremacy that uplifts eurocentric features and ability, so this is more about race and disability. so yes racialized people and/or disabled people, especially women, face more dehumanisation than anyone else in society.",en,[],[],[],1,0,3,[],[],https://twitter.com/thoughtandthot/status/1557386724837363712,False,https://twitter.com/iTerryTommy/status/1556854464505675786,0,,,,,,,,[],,,,
1557381559988150276,1557381559988150276,2022-08-10 18:01:13 EEST,2022-08-10,18:01:13,+0300,1517527261007724547,evelyn_dench,Stop Mind Control by Evelyn Dench #Bromley #Kent,,Listen to the lyrics of this song. It will resonate with you #TI #targetedindividuals #dehumanisation   https://t.co/3BWhA2HXvT,en,[],['https://youtu.be/y7mAJ-J_wkM'],[],1,0,0,"['ti', 'targetedindividuals', 'dehumanisation']",[],https://twitter.com/Evelyn_Dench/status/1557381559988150276,False,,0,,,,,,,,[],,,,
